date,flow
1973-10-06,169.8623999995
1973-10-07,164.9375999999
1973-10-08,141.6095999994
1973-10-09,284.5152000002
1973-10-10,786.3263999994
1973-10-11,573.0911999995
1973-10-12,516.9311999995
1973-10-13,653.3567999998
1973-10-14,598.2336000004
1973-10-15,506.7360000001
1973-10-16,435.3696000004
1973-10-17,377.3088000006
1973-10-18,340.3296
1973-10-19,321.1488000006
1973-10-20,352.3391999998
1973-10-21,426.9888000001
1973-10-22,333.1584000004
1973-10-23,287.2800000005
1973-10-24,266.2847999994
1973-10-25,243.2159999997
1973-10-26,261.7919999994
1973-10-27,282.9600000006
1973-10-28,606.6143999994
1973-10-29,464.4863999997
1973-10-30,400.5504000004
1973-10-31,352.9439999995
1973-11-01,324.4319999999
1973-11-02,289.6992000006
1973-11-03,276.4800000001
1973-11-04,301.7951999998
1973-11-05,1002.4128000003
1973-11-06,823.6512000002
1973-11-07,643.4207999999
1973-11-08,554.7744000006
1973-11-09,470.7936000001
1973-11-10,445.8240000006
1973-11-11,424.7424000001
1973-11-12,368.9280000003
1973-11-13,347.7600000004
1973-11-14,310.6079999997
1973-11-15,272.2463999996
1973-11-16,240.8832000003
1973-11-17,214.0127999997
1973-11-18,194.8320000003
1973-11-19,183.6000000003
1973-11-20,167.8752000003
1973-11-21,180.1439999996
1973-11-22,164.9375999999
1973-11-23,152.3232000004
1973-11-24,141.0047999997
1973-11-25,131.7600000002
1973-11-26,126.40319999996
1973-11-27,126.31680000004
1973-11-28,143.4239999998
1973-11-29,281.5775999998
1973-11-30,189.2160000003
1973-12-01,149.3856
1973-12-02,132.3647999999
1973-12-03,144.9791999994
1973-12-04,130.8096000003
1973-12-05,118.28159999994
1973-12-06,113.87519999999
1973-12-07,106.704
1973-12-08,101.26079999997
1973-12-09,100.05120000005
1973-12-10,95.55840000005
1973-12-11,89.33759999996
1973-12-12,83.54879999999
1973-12-13,79.91999999997
1973-12-14,77.84639999994
1973-12-15,95.90399999999
1973-12-16,120.1824
1973-12-17,156.0384000006
1973-12-18,102.03840000003
1973-12-19,92.62080000004
1973-12-20,83.20320000005
1973-12-21,79.7472
1973-12-22,92.01599999995
1973-12-23,97.80480000005
1973-12-24,78.88320000002
1973-12-25,71.97120000005
1973-12-26,67.13279999998
1973-12-27,64.88639999998
1973-12-28,64.0224
1973-12-29,61.86240000005
1973-12-30,57.19679999995
1973-12-31,105.92639999994
1974-01-01,76.55039999997
1974-01-02,57.19679999995
1974-01-03,53.56800000006
1974-01-04,53.74080000003
1974-01-05,93.48480000002
1974-01-06,73.78560000006
1974-01-07,57.97440000001
1974-01-08,52.87680000005
1974-01-09,48.03839999998
1974-01-10,53.22239999999
1974-01-11,475.5455999996
1974-01-12,305.9423999996
1974-01-13,186.4512
1974-01-14,147.9167999998
1974-01-15,129.77279999996
1974-01-16,119.49119999999
1974-01-17,111.36959999997
1974-01-18,175.2192
1974-01-19,137.9807999999
1974-01-20,114.22080000006
1974-01-21,100.74240000006
1974-01-22,90.80640000003
1974-01-23,87.69600000005
1974-01-24,92.44799999994
1974-01-25,85.44960000005
1974-01-26,78.36479999998
1974-01-27,81.9936
1974-01-28,80.17919999999
1974-01-29,68.5152
1974-01-30,64.0224
1974-01-31,60.22080000001
1974-02-01,56.16
1974-02-02,54.08639999997
1974-02-03,60.82559999997
1974-02-04,54.51839999996
1974-02-05,48.81600000004
1974-02-06,46.56960000004
1974-02-07,43.37280000001
1974-02-08,41.12640000001
1974-02-09,41.21280000006
1974-02-10,41.81760000002
1974-02-11,39.48479999997
1974-02-12,36.72000000006
1974-02-13,34.55999999998
1974-02-14,33.86879999997
1974-02-15,34.47360000006
1974-02-16,35.76960000003
1974-02-17,38.70720000004
1974-02-18,38.10239999995
1974-02-19,37.15200000005
1974-02-20,178.0703999997
1974-02-21,121.99680000001
1974-02-22,65.75039999996
1974-02-23,52.01279999994
1974-02-24,47.60639999999
1974-02-25,43.37280000001
1974-02-26,41.38560000003
1974-02-27,39.65759999994
1974-02-28,37.23839999997
1974-03-01,34.8192
1974-03-02,33.52320000003
1974-03-03,32.48639999995
1974-03-04,30.15360000003
1974-03-05,29.54879999994
1974-03-06,27.99359999995
1974-03-07,27.21600000002
1974-03-08,28.16640000005
1974-03-09,30.84480000004
1974-03-10,28.59840000004
1974-03-11,31.4496
1974-03-12,55.20959999997
1974-03-13,49.85279999999
1974-03-14,43.71839999995
1974-03-15,34.38720000001
1974-03-16,31.19039999998
1974-03-17,29.46240000002
1974-03-18,29.28960000005
1974-03-19,29.80799999996
1974-03-20,34.47360000006
1974-03-21,34.8192
1974-03-22,41.5584
1974-03-23,37.32480000002
1974-03-24,34.8192
1974-03-25,41.03999999996
1974-03-26,42.6816
1974-03-27,44.23679999999
1974-03-28,36.72000000006
1974-03-29,35.07840000002
1974-03-30,32.22720000006
1974-03-31,30.15360000003
1974-04-01,33.00479999999
1974-04-02,55.64159999996
1974-04-03,56.67840000004
1974-04-04,48.21119999995
1974-04-05,37.49759999999
1974-04-06,35.16479999994
1974-04-07,35.25119999999
1974-04-08,65.83680000001
1974-04-09,121.39200000005
1974-04-10,783.0432000001
1974-04-11,931.8240000004
1974-04-12,1219.8815999994
1974-04-13,1052.2655999999
1974-04-14,727.7472000006
1974-04-15,525.8304000001
1974-04-16,410.7455999998
1974-04-17,329.5295999996
1974-04-18,275.0976000006
1974-04-19,245.8944000006
1974-04-20,242.0927999997
1974-04-21,364.9536000006
1974-04-22,301.8816000005
1974-04-23,300.3263999996
1974-04-24,326.0736000002
1974-04-25,497.5776
1974-04-26,427.3344000003
1974-04-27,389.8367999994
1974-04-28,664.7615999999
1974-04-29,624.8448000002
1974-04-30,578.8799999996
1974-05-01,554.0832000002
1974-05-02,484.8767999998
1974-05-03,420.5087999996
1974-05-04,371.4335999998
1974-05-05,342.6623999994
1974-05-06,330.8255999997
1974-05-07,299.3759999997
1974-05-08,294.6240000002
1974-05-09,290.6496000005
1974-05-10,285.5519999995
1974-05-11,323.0496000004
1974-05-12,315.7920000001
1974-05-13,257.9040000004
1974-05-14,250.7327999995
1974-05-15,245.5488000004
1974-05-16,320.3711999995
1974-05-17,288.6624
1974-05-18,264.0383999994
1974-05-19,250.0416000004
1974-05-20,243.2159999997
1974-05-21,238.8096000004
1974-05-22,227.5776000004
1974-05-23,220.6656000003
1974-05-24,213.5808000001
1974-05-25,242.1792000004
1974-05-26,256.6080000003
1974-05-27,251.7696000001
1974-05-28,212.1119999999
1974-05-29,199.4111999997
1974-05-30,191.1168000001
1974-05-31,184.2911999994
1974-06-01,178.3296000005
1974-06-02,174.096
1974-06-03,168.1343999998
1974-06-04,161.9999999995
1974-06-05,157.4208000001
1974-06-06,154.9152000006
1974-06-07,151.8048000001
1974-06-08,149.0399999998
1974-06-09,146.5344000003
1974-06-10,144.0287999995
1974-06-11,143.8559999994
1974-06-12,143.3376000004
1974-06-13,141.2640000005
1974-06-14,140.1408000005
1974-06-15,140.1408000005
1974-06-16,138.4992000002
1974-06-17,136.8575999999
1974-06-18,136.4256000003
1974-06-19,134.5248000005
1974-06-20,131.0687999998
1974-06-21,128.21759999997
1974-06-22,123.29279999998
1974-06-23,121.82400000004
1974-06-24,118.79999999998
1974-06-25,115.51680000003
1974-06-26,114.65280000005
1974-06-27,110.85120000006
1974-06-28,107.65440000003
1974-06-29,127.78559999998
1974-06-30,275.7024000003
1974-07-01,246.6720000004
1974-07-02,217.0367999995
1974-07-03,202.176
1974-07-04,190.0799999995
1974-07-05,193.7088000003
1974-07-06,189.5616000005
1974-07-07,179.5391999999
1974-07-08,171.7632000006
1974-07-09,166.9248000004
1974-07-10,160.7904000001
1974-07-11,155.1744000001
1974-07-12,155.6928000004
1974-07-13,149.1264000005
1974-07-14,145.7568000005
1974-07-15,146.1888000001
1974-07-16,168.0480000004
1974-07-17,183.6863999997
1974-07-18,354.5855999998
1974-07-19,926.4671999999
1974-07-20,829.6991999998
1974-07-21,759.4560000001
1974-07-22,697.9391999996
1974-07-23,610.6751999998
1974-07-24,538.0991999994
1974-07-25,477.5328000001
1974-07-26,438.9120000005
1974-07-27,576.8928000004
1974-07-28,499.5648000005
1974-07-29,439.8624000004
1974-07-30,405.4752
1974-07-31,404.0928000005
1974-08-01,397.0943999997
1974-08-02,348.192
1974-08-03,323.9135999996
1974-08-04,391.6511999998
1974-08-05,385.8623999997
1974-08-06,335.2320000003
1974-08-07,311.1264
1974-08-08,298.8575999994
1974-08-09,312.9408000004
1974-08-10,291.4272000003
1974-08-11,282.2688000002
1974-08-12,278.8992000002
1974-08-13,266.9759999998
1974-08-14,261.1871999997
1974-08-15,283.8239999998
1974-08-16,276.3935999994
1974-08-17,260.7552000001
1974-08-18,254.1888000002
1974-08-19,243.4752000005
1974-08-20,245.8944000006
1974-08-21,237.9455999999
1974-08-22,228.8736000005
1974-08-23,218.8511999999
1974-08-24,208.7423999999
1974-08-25,206.5824000006
1974-08-26,214.7903999995
1974-08-27,1235.0015999997
1974-08-28,4206.124799994
1974-08-29,4507.4016
1974-08-30,2726.438399997
1974-08-31,1851.0336
1974-09-01,1444.175999994
1974-09-02,1198.4544
1974-09-03,982.1087999996
1974-09-04,851.2992000006
1974-09-05,1088.8992000003
1974-09-06,1213.056
1974-09-07,1013.4720000002
1974-09-08,887.4143999994
1974-09-09,808.8768000001
1974-09-10,720.8352000005
1974-09-11,653.7887999994
1974-09-12,596.4192
1974-09-13,620.0927999994
1974-09-14,682.3871999997
1974-09-15,657.5039999996
1974-09-16,563.0688000002
1974-09-17,527.9903999994
1974-09-18,491.7024000005
1974-09-19,461.2895999998
1974-09-20,439.3440000001
1974-09-21,429.8399999998
1974-09-22,397.3536000005
1974-09-23,374.9759999999
1974-09-24,359.7696000002
1974-09-25,406.5120000006
1974-09-26,368.6687999995
1974-09-27,363.5711999998
1974-09-28,343.8720000001
1974-09-29,328.1472000001
1974-09-30,315.0144000003
1974-10-01,415.3248000005
1974-10-02,412.2144
1974-10-03,363.9168
1974-10-04,346.3775999996
1974-10-05,751.8527999996
1974-10-06,1078.4448000001
1974-10-07,856.2240000002
1974-10-08,729.4752000003
1974-10-09,663.4655999998
1974-10-10,576.6335999996
1974-10-11,552.4415999999
1974-10-12,488.3328000005
1974-10-13,454.2912000003
1974-10-14,424.1376000004
1974-10-15,383.6159999997
1974-10-16,357.7823999997
1974-10-17,575.2512000001
1974-10-18,985.0464
1974-10-19,792.2016000002
1974-10-20,715.8240000002
1974-10-21,654.8256
1974-10-22,591.0623999995
1974-10-23,582.6816000005
1974-10-24,512.4383999995
1974-10-25,579.3983999999
1974-10-26,522.9792000004
1974-10-27,450.6623999995
1974-10-28,424.7424000001
1974-10-29,393.8975999998
1974-10-30,370.5696000006
1974-10-31,353.2895999997
1974-11-01,351.9935999996
1974-11-02,480.3839999998
1974-11-03,403.0559999999
1974-11-04,385.8623999997
1974-11-05,333.6767999994
1974-11-06,308.3615999997
1974-11-07,294.4512000001
1974-11-08,274.4927999996
1974-11-09,258.1631999999
1974-11-10,240.7967999996
1974-11-11,226.8864
1974-11-12,215.9135999995
1974-11-13,279.5039999999
1974-11-14,282.9600000006
1974-11-15,215.9135999995
1974-11-16,203.6448000002
1974-11-17,196.0415999997
1974-11-18,188.5247999999
1974-11-19,185.2416000006
1974-11-20,172.1952000002
1974-11-21,167.4431999994
1974-11-22,163.2959999996
1974-11-23,158.6303999995
1974-11-24,151.1135999997
1974-11-25,147.3120000001
1974-11-26,145.4975999997
1974-11-27,186.6240000001
1974-11-28,183.3407999995
1974-11-29,177.2927999999
1974-11-30,175.3920000001
1974-12-01,153.6192000005
1974-12-02,142.4735999999
1974-12-03,135.0431999995
1974-12-04,127.18080000002
1974-12-05,122.86079999999
1974-12-06,118.02240000005
1974-12-07,112.66559999994
1974-12-08,114.5664
1974-12-09,109.20960000002
1974-12-10,106.09920000004
1974-12-11,100.56959999996
1974-12-12,100.65600000001
1974-12-13,99.87839999995
1974-12-14,96.68160000005
1974-12-15,99.9648
1974-12-16,101.26079999997
1974-12-17,93.2256
1974-12-18,95.472
1974-12-19,85.3632
1974-12-20,82.85759999998
1974-12-21,86.83199999994
1974-12-22,82.51200000004
1974-12-23,77.58720000005
1974-12-24,76.03200000006
1974-12-25,75.85919999996
1974-12-26,73.35359999994
1974-12-27,70.32960000001
1974-12-28,67.65120000002
1974-12-29,64.71360000001
1974-12-30,63.41760000004
1974-12-31,61.08479999999
1975-01-01,58.83839999999
1975-01-02,58.14719999998
1975-01-03,55.12320000005
1975-01-04,57.11040000003
1975-01-05,57.71519999999
1975-01-06,54.60480000001
1975-01-07,52.70399999995
1975-01-08,50.544
1975-01-09,48.2976
1975-01-10,95.73120000002
1975-01-11,95.21279999998
1975-01-12,64.54080000004
1975-01-13,60.82559999997
1975-01-14,57.80160000004
1975-01-15,59.09760000001
1975-01-16,57.71519999999
1975-01-17,52.35840000001
1975-01-18,49.24800000003
1975-01-19,47.60639999999
1975-01-20,46.56960000004
1975-01-21,44.66879999998
1975-01-22,41.5584
1975-01-23,40.26240000003
1975-01-24,38.10239999995
1975-01-25,43.63200000003
1975-01-26,102.03840000003
1975-01-27,66.09600000003
1975-01-28,53.82719999995
1975-01-29,49.4208
1975-01-30,46.74240000001
1975-01-31,42.6816
1975-02-01,50.28479999998
1975-02-02,47.51999999994
1975-02-03,41.12640000001
1975-02-04,38.96640000006
1975-02-05,38.36159999997
1975-02-06,36.37439999999
1975-02-07,35.25119999999
1975-02-08,34.38720000001
1975-02-09,33.09120000004
1975-02-10,37.23839999997
1975-02-11,39.13920000003
1975-02-12,173.4047999996
1975-02-13,155.6928000004
1975-02-14,74.39040000002
1975-02-15,63.84960000003
1975-02-16,59.5296
1975-02-17,59.35680000003
1975-02-18,56.67840000004
1975-02-19,50.28479999998
1975-02-20,44.32320000004
1975-02-21,51.58079999995
1975-02-22,105.5808
1975-02-23,69.89760000002
1975-02-24,59.87519999994
1975-02-25,55.81440000006
1975-02-26,51.92640000002
1975-02-27,48.98880000001
1975-02-28,61.776
1975-03-01,54.25919999994
1975-03-02,52.44480000006
1975-03-03,47.51999999994
1975-03-04,44.84159999995
1975-03-05,42.07680000004
1975-03-06,40.60799999997
1975-03-07,39.13920000003
1975-03-08,99.18719999994
1975-03-09,91.15199999997
1975-03-10,65.05919999995
1975-03-11,94.26239999995
1975-03-12,139.3631999994
1975-03-13,153.7920000006
1975-03-14,169.3440000005
1975-03-15,112.32
1975-03-16,96.85440000002
1975-03-17,93.74400000004
1975-03-18,71.10719999994
1975-03-19,73.35359999994
1975-03-20,113.27040000003
1975-03-21,84.84479999996
1975-03-22,75.77280000004
1975-03-23,68.60160000005
1975-03-24,63.33119999999
1975-03-25,59.27039999998
1975-03-26,57.88799999996
1975-03-27,56.33279999997
1975-03-28,53.22239999999
1975-03-29,58.4064
1975-03-30,65.83680000001
1975-03-31,56.50559999994
1975-04-01,67.56479999997
1975-04-02,63.93599999995
1975-04-03,56.41920000002
1975-04-04,51.40799999998
1975-04-05,49.24800000003
1975-04-06,49.33439999995
1975-04-07,68.5152
1975-04-08,57.11040000003
1975-04-09,52.27199999996
1975-04-10,49.16159999998
1975-04-11,47.77919999996
1975-04-12,47.60639999999
1975-04-13,45.87840000003
1975-04-14,45.01440000005
1975-04-15,49.59359999997
1975-04-16,52.7904
1975-04-17,59.61600000005
1975-04-18,123.12000000001
1975-04-19,154.3103999996
1975-04-20,134.3520000004
1975-04-21,117.76320000003
1975-04-22,101.95199999998
1975-04-23,99.70559999998
1975-04-24,98.15039999999
1975-04-25,86.14080000006
1975-04-26,80.43840000001
1975-04-27,77.15520000006
1975-04-28,74.1312
1975-04-29,70.50239999998
1975-04-30,68.60160000005
1975-05-01,74.04479999995
1975-05-02,93.39839999997
1975-05-03,77.24159999998
1975-05-04,72.92159999995
1975-05-05,70.7616
1975-05-06,69.11999999996
1975-05-07,66.18239999995
1975-05-08,65.40480000002
1975-05-09,84.41279999997
1975-05-10,72.92159999995
1975-05-11,69.98399999994
1975-05-12,66.61439999994
1975-05-13,77.5008
1975-05-14,90.71999999998
1975-05-15,145.5840000004
1975-05-16,107.22240000004
1975-05-17,120.61439999999
1975-05-18,138.2399999994
1975-05-19,113.52960000005
1975-05-20,103.07519999998
1975-05-21,95.55840000005
1975-05-22,90.37440000004
1975-05-23,86.14080000006
1975-05-24,82.59839999996
1975-05-25,81.82080000003
1975-05-26,92.70719999996
1975-05-27,95.99040000004
1975-05-28,84.24
1975-05-29,79.57440000003
1975-05-30,76.63680000002
1975-05-31,74.73599999996
1975-06-01,72.74879999998
1975-06-02,70.67519999995
1975-06-03,69.29280000006
1975-06-04,68.86079999994
1975-06-05,71.62559999998
1975-06-06,76.20480000003
1975-06-07,73.52640000004
1975-06-08,72.14400000002
1975-06-09,69.37919999998
1975-06-10,66.87359999996
1975-06-11,65.49119999994
1975-06-12,65.31839999997
1975-06-13,65.75039999996
1975-06-14,68.25599999998
1975-06-15,67.56479999997
1975-06-16,66.09600000003
1975-06-17,65.40480000002
1975-06-18,64.45439999999
1975-06-19,63.76319999998
1975-06-20,65.23200000005
1975-06-21,71.8848
1975-06-22,240.4511999994
1975-06-23,492.0479999994
1975-06-24,458.5247999995
1975-06-25,341.5391999994
1975-06-26,436.8384000006
1975-06-27,400.0320000001
1975-06-28,316.2239999997
1975-06-29,304.4735999994
1975-06-30,257.8175999997
1975-07-01,217.7279999999
1975-07-02,199.8432000006
1975-07-03,185.6736000002
1975-07-04,209.6927999998
1975-07-05,215.9135999995
1975-07-06,188.5247999999
1975-07-07,184.2048
1975-07-08,187.4015999999
1975-07-09,173.2319999995
1975-07-10,162.7776000006
1975-07-11,157.9392000004
1975-07-12,153.8784
1975-07-13,463.5359999998
1975-07-14,2294.870400004
1975-07-15,1444.867199997
1975-07-16,977.0976000006
1975-07-17,750.4704000001
1975-07-18,611.1936000001
1975-07-19,511.8335999998
1975-07-20,456.7104000004
1975-07-21,398.3903999998
1975-07-22,354.1536000002
1975-07-23,318.7296000005
1975-07-24,289.4399999998
1975-07-25,265.7664000004
1975-07-26,251.4239999999
1975-07-27,233.3664000005
1975-07-28,214.2720000005
1975-07-29,210.5568000003
1975-07-30,207.1007999996
1975-07-31,200.2752000002
1975-08-01,292.2048000001
1975-08-02,221.6160000002
1975-08-03,236.3039999996
1975-08-04,412.2144
1975-08-05,315.2735999998
1975-08-06,290.5631999998
1975-08-07,268.4448
1975-08-08,248.9184000004
1975-08-09,235.1807999996
1975-08-10,221.7888000003
1975-08-11,218.5920000004
1975-08-12,315.9648000002
1975-08-13,304.3008000006
1975-08-14,259.1135999998
1975-08-15,238.7231999997
1975-08-16,225.7632
1975-08-17,215.1359999997
1975-08-18,206.4096000005
1975-08-19,198.0288000002
1975-08-20,189.8208
1975-08-21,207.3600000004
1975-08-22,204.5087999994
1975-08-23,191.2031999995
1975-08-24,191.6352000004
1975-08-25,178.9344000002
1975-08-26,171.0720000002
1975-08-27,478.0512000004
1975-08-28,633.3984000006
1975-08-29,482.5440000004
1975-08-30,421.5456000002
1975-08-31,375.8400000004
1975-09-01,343.1807999997
1975-09-02,316.2239999997
1975-09-03,307.7568
1975-09-04,398.0447999996
1975-09-05,320.4576000002
1975-09-06,299.8944
1975-09-07,277.8623999996
1975-09-08,264.1248000001
1975-09-09,249.0912000005
1975-09-10,232.5887999994
1975-09-11,220.1472
1975-09-12,207.8783999994
1975-09-13,200.3615999996
1975-09-14,254.9664
1975-09-15,267.4079999994
1975-09-16,236.2176000002
1975-09-17,259.8911999996
1975-09-18,242.6112
1975-09-19,300.8447999999
1975-09-20,247.2768000001
1975-09-21,231.7248000002
1975-09-22,228.0959999994
1975-09-23,209.9520000006
1975-09-24,201.6575999997
1975-09-25,189.9936000001
1975-09-26,181.8720000006
1975-09-27,176.6880000002
1975-09-28,178.1568000004
1975-09-29,229.7375999997
1975-09-30,418.0895999995
1975-10-01,318.9024000006
1975-10-02,270.4320000005
1975-10-03,248.0543999999
1975-10-04,226.6272000005
1975-10-05,213.0623999998
1975-10-06,201.4847999996
1975-10-07,190.3392000003
1975-10-08,182.5631999997
1975-10-09,212.4576000001
1975-10-10,422.4960000001
1975-10-11,349.6608000002
1975-10-12,369.1008000004
1975-10-13,347.5007999996
1975-10-14,333.1584000004
1975-10-15,296.2656000005
1975-10-16,271.9007999994
1975-10-17,255.5711999997
1975-10-18,236.6495999998
1975-10-19,222.0479999998
1975-10-20,214.1855999998
1975-10-21,341.7119999995
1975-10-22,459.1296000005
1975-10-23,443.1455999997
1975-10-24,858.2111999994
1975-10-25,2113.344000001
1975-10-26,1823.817599994
1975-10-27,1412.899199998
1975-10-28,1100.3040000004
1975-10-29,892.5120000004
1975-10-30,751.0751999998
1975-10-31,739.2384000001
1975-11-01,703.6416000003
1975-11-02,588.9887999996
1975-11-03,522.4608000001
1975-11-04,519.5231999997
1975-11-05,456.5376000003
1975-11-06,415.4111999999
1975-11-07,387.1583999998
1975-11-08,355.5359999997
1975-11-09,331.4303999994
1975-11-10,299.4624000004
1975-11-11,315.4463999999
1975-11-12,276.2208000006
1975-11-13,251.5968
1975-11-14,232.0704000004
1975-11-15,213.4943999994
1975-11-16,207.0144000002
1975-11-17,201.5712000003
1975-11-18,191.9808000006
1975-11-19,178.8479999995
1975-11-20,168.48
1975-11-21,161.2223999997
1975-11-22,154.4831999997
1975-11-23,151.2000000004
1975-11-24,146.7072000004
1975-11-25,138.6720000003
1975-11-26,132.2784000005
1975-11-27,128.64959999996
1975-11-28,127.09439999997
1975-11-29,120.61439999999
1975-11-30,113.87519999999
1975-12-01,109.38239999999
1975-12-02,106.96320000002
1975-12-03,102.2112
1975-12-04,103.76639999999
1975-12-05,104.97600000004
1975-12-06,105.32159999998
1975-12-07,124.76160000005
1975-12-08,106.53120000003
1975-12-09,95.64479999997
1975-12-10,89.25120000004
1975-12-11,83.37600000002
1975-12-12,79.66079999995
1975-12-13,75.2544
1975-12-14,73.52640000004
1975-12-15,76.46400000005
1975-12-16,78.71040000005
1975-12-17,74.99519999998
1975-12-18,75.16799999995
1975-12-19,69.72480000005
1975-12-20,83.20320000005
1975-12-21,77.5008
1975-12-22,69.11999999996
1975-12-23,64.71360000001
1975-12-24,62.98560000005
1975-12-25,66.96000000001
1975-12-26,65.23200000005
1975-12-27,60.48000000003
1975-12-28,58.23360000003
1975-12-29,61.17120000004
1975-12-30,247.0176000006
1975-12-31,111.54239999994
1976-01-01,88.56000000003
1976-01-02,77.41439999995
1976-01-03,68.94719999999
1976-01-04,64.10880000005
1976-01-05,59.35680000003
1976-01-06,64.0224
1976-01-07,123.12000000001
1976-01-08,90.28799999999
1976-01-09,74.90880000006
1976-01-10,105.84000000002
1976-01-11,81.12960000002
1976-01-12,69.72480000005
1976-01-13,68.94719999999
1976-01-14,85.70879999994
1976-01-15,93.05280000003
1976-01-16,82.42559999999
1976-01-17,67.04640000006
1976-01-18,62.46720000001
1976-01-19,57.97440000001
1976-01-20,54.86400000003
1976-01-21,53.04960000002
1976-01-22,177.9840000003
1976-01-23,255.5711999997
1976-01-24,132.2784000005
1976-01-25,109.38239999999
1976-01-26,94.86720000004
1976-01-27,85.44960000005
1976-01-28,77.06880000001
1976-01-29,69.72480000005
1976-01-30,65.40480000002
1976-01-31,60.73920000005
1976-02-01,60.73920000005
1976-02-02,67.21920000003
1976-02-03,67.13279999998
1976-02-04,61.43040000006
1976-02-05,58.75199999994
1976-02-06,82.33919999994
1976-02-07,76.63680000002
1976-02-08,63.07199999997
1976-02-09,56.59199999999
1976-02-10,60.6528
1976-02-11,78.45120000003
1976-02-12,70.93439999997
1976-02-13,66.70079999999
1976-02-14,70.84800000005
1976-02-15,62.72640000003
1976-02-16,56.67840000004
1976-02-17,99.44639999996
1976-02-18,75.51360000002
1976-02-19,62.03520000002
1976-02-20,59.78880000002
1976-02-21,58.83839999999
1976-02-22,55.90079999998
1976-02-23,53.30880000004
1976-02-24,58.31999999995
1976-02-25,107.74079999995
1976-02-26,76.89600000004
1976-02-27,68.77440000002
1976-02-28,63.50399999996
1976-02-29,64.54080000004
1976-03-01,69.03360000004
1976-03-02,79.48799999998
1976-03-03,71.79839999995
1976-03-04,66.70079999999
1976-03-05,84.32640000005
1976-03-06,93.57119999994
1976-03-07,74.30399999997
1976-03-08,65.83680000001
1976-03-09,61.34400000001
1976-03-10,58.66560000002
1976-03-11,56.50559999994
1976-03-12,56.33279999997
1976-03-13,55.46879999999
1976-03-14,55.81440000006
1976-03-15,54.95039999995
1976-03-16,51.92640000002
1976-03-17,49.07520000006
1976-03-18,48.2976
1976-03-19,46.0512
1976-03-20,47.77919999996
1976-03-21,52.7904
1976-03-22,47.08799999995
1976-03-23,44.32320000004
1976-03-24,44.928
1976-03-25,44.49600000001
1976-03-26,47.26080000005
1976-03-27,50.02559999996
1976-03-28,206.2368000004
1976-03-29,132.3647999999
1976-03-30,82.94400000003
1976-03-31,71.79839999995
1976-04-01,66.52800000002
1976-04-02,63.41760000004
1976-04-03,59.96159999999
1976-04-04,57.71519999999
1976-04-05,109.20960000002
1976-04-06,172.2815999996
1976-04-07,109.03680000005
1976-04-08,90.20159999994
1976-04-09,82.59839999996
1976-04-10,79.05599999999
1976-04-11,77.5008
1976-04-12,80.17919999999
1976-04-13,96.68160000005
1976-04-14,90.80640000003
1976-04-15,81.90719999995
1976-04-16,76.3776
1976-04-17,72.66240000006
1976-04-18,70.67519999995
1976-04-19,75.2544
1976-04-20,70.50239999998
1976-04-21,67.73759999994
1976-04-22,64.80000000006
1976-04-23,63.76319999998
1976-04-24,62.8992
1976-04-25,60.99839999994
1976-04-26,58.92480000004
1976-04-27,56.85120000001
1976-04-28,61.94879999997
1976-04-29,60.56639999995
1976-04-30,58.4064
1976-05-01,56.85120000001
1976-05-02,55.55520000004
1976-05-03,54.00000000005
1976-05-04,54.25919999994
1976-05-05,54.86400000003
1976-05-06,53.39519999996
1976-05-07,52.27199999996
1976-05-08,51.83999999997
1976-05-09,51.49440000003
1976-05-10,51.06240000004
1976-05-11,50.63040000005
1976-05-12,49.33439999995
1976-05-13,48.81600000004
1976-05-14,48.72959999999
1976-05-15,51.23520000001
1976-05-16,57.36960000005
1976-05-17,61.60320000003
1976-05-18,62.38079999996
1976-05-19,54.86400000003
1976-05-20,52.44480000006
1976-05-21,51.40799999998
1976-05-22,50.45759999995
1976-05-23,50.71679999997
1976-05-24,52.61760000003
1976-05-25,49.16159999998
1976-05-26,48.2976
1976-05-27,47.51999999994
1976-05-28,46.91519999998
1976-05-29,45.70560000006
1976-05-30,43.63200000003
1976-05-31,42.16319999996
1976-06-01,41.38560000003
1976-06-02,44.928
1976-06-03,49.24800000003
1976-06-04,45.70560000006
1976-06-05,45.01440000005
1976-06-06,44.32320000004
1976-06-07,45.27359999994
1976-06-08,48.90239999996
1976-06-09,45.96479999995
1976-06-10,46.13760000005
1976-06-11,44.84159999995
1976-06-12,43.28639999996
1976-06-13,42.6816
1976-06-14,43.28639999996
1976-06-15,43.71839999995
1976-06-16,44.40959999996
1976-06-17,44.58240000006
1976-06-18,46.0512
1976-06-19,48.2976
1976-06-20,45.96479999995
1976-06-21,43.89120000005
1976-06-22,43.63200000003
1976-06-23,43.63200000003
1976-06-24,44.49600000001
1976-06-25,50.11200000001
1976-06-26,48.21119999995
1976-06-27,49.16159999998
1976-06-28,59.09760000001
1976-06-29,60.56639999995
1976-06-30,55.81440000006
1976-07-01,57.36960000005
1976-07-02,51.75360000005
1976-07-03,48.21119999995
1976-07-04,48.81600000004
1976-07-05,54.25919999994
1976-07-06,49.68000000002
1976-07-07,49.24800000003
1976-07-08,49.59359999997
1976-07-09,48.72959999999
1976-07-10,45.61920000001
1976-07-11,44.40959999996
1976-07-12,43.63200000003
1976-07-13,45.18720000002
