# Goulburn River at Dohertys (405219), Australia
# Streamflow data downloaded from the Hydrologic Reference Stations Service
# and rainfall data derived from AWAP data of the Bureau of Meteorology, Australia
Date,Flow,Qcode,Rainfall
1987-01-27,222.83,A,0.009
1987-01-28,207.71,A,0.012
1987-01-29,197.86,A,0.000
1987-01-30,191.64,A,0.239
1987-01-31,185.59,A,0.000
1987-02-01,178.16,A,0.000
1987-02-02,172.11,A,0.000
1987-02-03,161.65,A,0.000
1987-02-04,152.76,A,0.000
1987-02-05,150.16,A,0.033
1987-02-06,149.21,A,0.000
1987-02-07,145.50,A,1.570
1987-02-08,142.91,A,1.664
1987-02-09,148.69,A,0.000
1987-02-10,141.26,A,0.000
1987-02-11,129.43,A,0.021
1987-02-12,121.56,A,0.000
1987-02-13,121.13,A,0.000
1987-02-14,118.54,A,0.052
1987-02-15,127.96,A,17.027
1987-02-16,171.33,A,13.739
1987-02-17,166.49,A,0.018
1987-02-18,133.49,A,0.000
1987-02-19,121.74,A,0.000
1987-02-20,117.24,A,2.585
1987-02-21,178.68,A,35.952
1987-02-22,206.24,A,2.418
1987-02-23,146.45,A,0.291
1987-02-24,136.43,A,0.258
1987-02-25,127.35,A,2.915
1987-02-26,120.96,A,0.027
1987-02-27,115.95,A,0.000
1987-02-28,111.97,A,0.336
1987-03-01,149.64,A,22.373
1987-03-02,173.58,A,0.306
1987-03-03,130.72,A,0.494
1987-03-04,116.55,A,0.509
1987-03-05,111.72,A,0.021
1987-03-06,108.86,A,0.000
1987-03-07,105.41,A,1.342
1987-03-08,111.11,A,6.588
1987-03-09,116.21,A,4.585
1987-03-10,121.05,A,1.597
1987-03-11,117.42,A,0.018
1987-03-12,108.17,A,0.015
1987-03-13,101.52,A,0.094
1987-03-14,96.51,A,0.000
1987-03-15,93.66,A,0.000
1987-03-16,92.97,A,0.000
1987-03-17,90.63,A,0.000
1987-03-18,89.16,A,0.306
1987-03-19,85.97,A,2.027
1987-03-20,84.93,A,0.248
1987-03-21,84.76,A,0.588
1987-03-22,83.89,A,0.000
1987-03-23,84.41,A,0.197
1987-03-24,81.82,A,0.036
1987-03-25,80.78,A,0.000
1987-03-26,78.11,A,0.000
1987-03-27,76.12,A,0.018
1987-03-28,73.79,A,0.733
1987-03-29,81.56,A,17.761
1987-03-30,129.95,A,25.073
1987-03-31,181.09,A,8.742
1987-04-01,169.78,A,0.112
1987-04-02,128.65,A,0.012
1987-04-03,107.57,A,0.009
1987-04-04,100.66,A,0.015
1987-04-05,96.16,A,0.121
1987-04-06,92.71,A,0.000
1987-04-07,99.53,A,25.221
1987-04-08,153.10,A,9.664
1987-04-09,150.34,A,2.694
1987-04-10,125.54,A,0.000
1987-04-11,111.11,A,0.021
1987-04-12,103.59,A,0.000
1987-04-13,98.84,A,0.000
1987-04-14,94.69,A,0.203
1987-04-15,92.28,A,0.015
1987-04-16,88.73,A,0.018
1987-04-17,87.61,A,0.000
1987-04-18,86.66,A,0.009
1987-04-19,85.88,A,0.252
1987-04-20,85.71,A,6.367
1987-04-21,89.42,A,1.712
1987-04-22,92.62,A,0.012
1987-04-23,88.39,A,0.055
1987-04-24,84.93,A,0.015
1987-04-25,83.12,A,0.000
1987-04-26,82.25,A,0.000
1987-04-27,80.70,A,0.000
1987-04-28,80.27,A,0.000
1987-04-29,85.54,A,14.291
1987-04-30,97.80,A,1.664
1987-05-01,95.64,A,0.233
1987-05-02,88.91,A,0.194
1987-05-03,120.53,A,16.094
1987-05-04,163.90,A,2.585
1987-05-05,127.70,A,1.539
1987-05-06,110.16,A,0.064
1987-05-07,101.09,A,0.791
1987-05-08,96.16,A,0.067
1987-05-09,92.79,A,0.067
1987-05-10,89.86,A,0.067
1987-05-11,87.96,A,0.036
1987-05-12,87.00,A,0.048
1987-05-13,86.66,A,1.891
1987-05-14,99.45,A,11.442
1987-05-15,130.72,A,7.164
1987-05-16,177.47,A,8.121
1987-05-17,213.67,A,17.500
1987-05-18,221.79,A,2.679
1987-05-19,226.80,A,0.485
1987-05-20,185.07,A,0.061
1987-05-21,161.91,A,0.027
1987-05-22,152.67,A,0.027
1987-05-23,146.36,A,1.109
1987-05-24,149.04,A,5.788
1987-05-25,161.05,A,13.791
1987-05-26,212.46,A,40.227
1987-05-27,1270.17,A,11.130
1987-05-28,1076.37,A,2.697
1987-05-29,757.04,A,3.136
1987-05-30,624.67,A,4.491
1987-05-31,570.59,A,0.321
1987-06-01,535.94,A,0.000
1987-06-02,517.54,A,0.048
1987-06-03,487.12,A,0.245
1987-06-04,459.99,A,0.294
1987-06-05,418.87,A,0.000
1987-06-06,384.22,A,0.088
1987-06-07,357.18,A,0.091
1987-06-08,333.76,A,0.100
1987-06-09,319.16,A,0.167
1987-06-10,306.81,A,3.003
1987-06-11,295.06,A,4.491
1987-06-12,303.87,A,0.521
1987-06-13,282.10,A,4.288
1987-06-14,279.07,A,1.012
1987-06-15,269.31,A,0.388
1987-06-16,260.50,A,0.103
1987-06-17,252.37,A,0.000
1987-06-18,244.86,A,0.048
1987-06-19,239.07,A,4.861
1987-06-20,266.46,A,19.727
1987-06-21,1004.75,A,17.127
1987-06-22,1763.34,A,18.088
1987-06-23,3278.53,A,14.394
1987-06-24,3366.23,A,5.106
1987-06-25,2715.90,A,1.367
1987-06-26,2269.99,A,4.094
1987-06-27,1928.71,A,1.800
1987-06-28,1709.34,A,5.824
1987-06-29,1580.95,A,7.294
1987-06-30,1551.74,A,0.609
1987-07-01,1538.35,A,1.470
1987-07-02,1477.09,A,0.333
1987-07-03,1365.72,A,0.200
1987-07-04,1230.94,A,0.373
1987-07-05,1116.72,A,0.082
1987-07-06,1005.52,A,0.070
1987-07-07,908.93,A,0.000
1987-07-08,833.33,A,0.064
1987-07-09,761.18,A,0.000
1987-07-10,705.11,A,0.058
1987-07-11,674.87,A,8.427
1987-07-12,667.79,A,3.345
1987-07-13,620.18,A,0.342
1987-07-14,581.99,A,0.697
1987-07-15,567.91,A,9.242
1987-07-16,1061.94,A,19.848
1987-07-17,1730.85,A,11.348
1987-07-18,2942.44,A,7.109
1987-07-19,3116.36,A,2.430
1987-07-20,3183.58,A,29.936
1987-07-21,4608.49,A,17.982
1987-07-22,5282.41,A,12.688
1987-07-23,5092.85,A,4.767
1987-07-24,4424.80,A,2.321
1987-07-25,3685.91,A,0.015
1987-07-26,3106.08,A,0.039
1987-07-27,2657.40,A,0.018
1987-07-28,2312.58,A,0.142
1987-07-29,2161.30,A,31.355
1987-07-30,2489.96,A,2.121
1987-07-31,2552.69,A,9.370
1987-08-01,2999.20,A,2.173
1987-08-02,3316.64,A,5.539
1987-08-03,3221.08,A,2.567
1987-08-04,2948.66,A,0.094
1987-08-05,2684.36,A,7.118
1987-08-06,2495.32,A,0.752
1987-08-07,2282.26,A,0.445
1987-08-08,2097.53,A,0.067
1987-08-09,1928.02,A,3.373
1987-08-10,1766.53,A,1.042
1987-08-11,1608.68,A,0.012
1987-08-12,1488.67,A,0.018
1987-08-13,1380.76,A,0.318
1987-08-14,1300.32,A,3.676
1987-08-15,1250.64,A,0.176
1987-08-16,1231.63,A,18.939
1987-08-17,1565.31,A,3.548
1987-08-18,1563.67,A,0.070
1987-08-19,1541.72,A,0.015
1987-08-20,1489.88,A,0.109
1987-08-21,1413.68,A,0.009
1987-08-22,1308.10,A,0.024
1987-08-23,1232.84,A,5.276
1987-08-24,1443.40,A,20.542
1987-08-25,2356.91,A,1.130
1987-08-26,2622.41,A,0.036
1987-08-27,2514.50,A,0.624
1987-08-28,2359.07,A,4.197
1987-08-29,2184.02,A,0.009
1987-08-30,1994.63,A,0.015
1987-08-31,1829.35,A,6.227
1987-09-01,1778.54,A,9.676
1987-09-02,1663.11,A,5.306
1987-09-03,1598.14,A,10.112
1987-09-04,1615.33,A,1.830
1987-09-05,1598.75,A,0.136
1987-09-06,1588.03,A,1.264
1987-09-07,1560.73,A,1.467
1987-09-08,1525.22,A,3.436
1987-09-09,1517.36,A,6.609
1987-09-10,1595.03,A,10.758
1987-09-11,1736.55,A,3.597
1987-09-12,1853.97,A,0.945
1987-09-13,1916.61,A,1.336
1987-09-14,1865.64,A,1.115
1987-09-15,1764.29,A,0.000
1987-09-16,1645.06,A,0.391
1987-09-17,1526.08,A,0.015
1987-09-18,1411.60,A,0.000
1987-09-19,1295.48,A,0.000
1987-09-20,1208.65,A,0.588
1987-09-21,1119.05,A,0.779
1987-09-22,1041.21,A,0.012
1987-09-23,971.91,A,0.000
1987-09-24,908.93,A,0.000
1987-09-25,850.78,C,0.000
1987-09-26,774.23,C,0.000
1987-09-27,739.58,C,0.000
1987-09-28,703.30,C,0.130
1987-09-29,662.86,C,18.091
1987-09-30,764.55,C,9.085
1987-10-01,680.05,C,0.815
1987-10-02,642.73,C,0.000
1987-10-03,585.96,C,0.024
1987-10-04,551.58,C,0.000
1987-10-05,519.09,C,13.767
1987-10-06,671.85,C,3.264
1987-10-07,617.16,C,12.964
1987-10-08,608.08,C,1.033
1987-10-09,543.89,A,0.082
1987-10-10,518.66,A,0.018
1987-10-11,500.77,A,0.097
1987-10-12,490.32,A,0.458
1987-10-13,479.00,A,2.430
1987-10-14,470.97,A,0.000
1987-10-15,453.34,A,1.185
1987-10-16,462.67,A,33.958
1987-10-17,1034.55,A,7.112
1987-10-18,1041.81,A,2.518
1987-10-19,1009.07,A,0.212
1987-10-20,971.57,A,0.897
1987-10-21,913.42,A,0.585
1987-10-22,859.25,A,0.000
1987-10-23,800.15,A,0.021
1987-10-24,756.17,A,0.085
1987-10-25,721.70,A,1.397
1987-10-26,675.39,A,0.139
1987-10-27,633.66,A,0.027
1987-10-28,607.74,A,0.109
1987-10-29,570.50,A,0.024
1987-10-30,543.28,A,0.024
1987-10-31,519.61,A,0.000
1987-11-01,496.63,A,0.030
1987-11-02,474.25,A,0.000
1987-11-03,454.12,A,1.512
1987-11-04,437.53,A,0.227
1987-11-05,419.04,A,0.027
1987-11-06,405.91,A,0.000
1987-11-07,390.61,A,0.479
1987-11-08,403.14,A,11.273
1987-11-09,430.88,A,24.773
1987-11-10,788.83,A,14.230
1987-11-11,588.82,A,0.188
1987-11-12,500.08,A,1.164
1987-11-13,468.81,A,0.009
1987-11-14,426.90,A,0.009
1987-11-15,402.97,A,0.000
1987-11-16,382.06,A,0.000
1987-11-17,369.62,A,0.455
1987-11-18,365.82,A,0.012
1987-11-19,357.35,A,0.030
1987-11-20,351.22,A,20.291
1987-11-21,396.84,A,0.039
1987-11-22,357.70,A,5.021
1987-11-23,339.72,A,0.409
1987-11-24,324.95,A,20.264
1987-11-25,325.64,A,2.424
1987-11-26,345.43,A,6.194
1987-11-27,354.76,A,3.694
1987-11-28,343.09,A,0.088
1987-11-29,322.36,A,0.027
1987-11-30,311.04,A,3.045
1987-12-01,302.83,A,11.333
1987-12-02,738.63,A,40.000
1987-12-03,991.70,A,7.888
1987-12-04,832.64,A,0.900
1987-12-05,759.11,A,0.482
1987-12-06,712.54,A,0.030
1987-12-07,666.66,A,0.133
1987-12-08,621.73,A,0.345
1987-12-09,578.36,A,0.009
1987-12-10,550.20,A,2.145
1987-12-11,522.55,A,0.288
1987-12-12,486.00,A,0.000
1987-12-13,456.97,A,0.000
1987-12-14,429.24,A,0.000
1987-12-15,404.27,A,0.000
1987-12-16,383.36,A,0.164
1987-12-17,367.72,A,0.000
1987-12-18,348.19,A,0.000
1987-12-19,335.75,A,0.036
1987-12-20,318.12,A,0.000
1987-12-21,307.50,A,0.039
1987-12-22,293.93,A,0.073
1987-12-23,287.71,A,0.000
1987-12-24,281.75,A,9.485
1987-12-25,292.98,A,0.758
1987-12-26,275.01,A,0.009
1987-12-27,255.92,A,0.000
1987-12-28,248.92,A,10.148
1987-12-29,258.25,A,0.691
1987-12-30,250.21,A,0.070
1987-12-31,234.40,A,0.000
1988-01-01,226.37,A,16.036
1988-01-02,431.31,A,20.621
1988-01-03,325.81,A,0.006
1988-01-04,252.20,A,0.000
1988-01-05,232.59,A,0.000
1988-01-06,221.18,A,0.000
1988-01-07,209.00,A,0.000
1988-01-08,198.03,A,0.000
1988-01-09,188.52,A,0.000
1988-01-10,178.24,A,3.752
1988-01-11,175.91,A,0.000
1988-01-12,170.90,A,0.018
1988-01-13,165.20,A,2.230
1988-01-14,163.12,A,0.685
1988-01-15,157.42,A,0.000
1988-01-16,146.28,A,0.000
1988-01-17,136.17,A,0.094
1988-01-18,126.40,A,0.118
1988-01-19,126.66,A,0.045
1988-01-20,125.63,A,0.000
1988-01-21,121.91,A,0.118
1988-01-22,116.12,A,0.000
1988-01-23,112.58,A,0.009
1988-01-24,109.47,A,9.609
1988-01-25,134.70,A,4.606
1988-01-26,138.76,A,0.394
1988-01-27,131.07,A,0.000
1988-01-28,119.66,A,0.000
1988-01-29,112.49,A,0.000
1988-01-30,105.75,A,0.000
1988-01-31,100.74,A,2.376
1988-02-01,95.21,A,0.015
1988-02-02,94.18,A,0.012
1988-02-03,94.09,A,0.000
1988-02-04,90.63,A,0.000
1988-02-05,88.21,A,0.000
1988-02-06,87.35,A,21.400
1988-02-07,189.56,A,9.215
1988-02-08,163.47,A,0.076
1988-02-09,116.73,A,0.364
1988-02-10,105.41,A,0.000
1988-02-11,99.88,A,0.000
1988-02-12,95.82,A,0.000
1988-02-13,88.82,A,0.221
1988-02-14,85.28,A,1.182
1988-02-15,82.51,A,0.142
1988-02-16,82.68,A,0.012
1988-02-17,81.39,A,0.009
1988-02-18,77.93,A,0.067
1988-02-19,74.30,A,0.645
1988-02-20,70.93,A,0.382
1988-02-21,70.16,A,0.142
1988-02-22,70.42,A,0.000
1988-02-23,68.60,A,0.000
1988-02-24,65.58,A,0.000
1988-02-25,61.00,A,0.000
1988-02-26,58.32,A,0.000
1988-02-27,56.68,A,0.000
1988-02-28,53.74,A,0.124
1988-02-29,52.96,A,0.000
1988-03-01,49.42,A,0.000
1988-03-02,47.43,A,0.000
1988-03-03,46.66,A,0.003
1988-03-04,46.22,A,6.515
1988-03-05,51.58,A,0.000
1988-03-06,51.93,A,0.000
1988-03-07,49.59,A,0.015
1988-03-08,54.78,A,0.445
1988-03-09,55.12,A,0.030
1988-03-10,51.58,A,0.006
1988-03-11,51.24,A,28.539
1988-03-12,106.36,A,18.761
1988-03-13,167.44,A,5.100
1988-03-14,113.96,A,1.012
1988-03-15,93.31,A,0.621
1988-03-16,83.98,A,0.027
1988-03-17,78.80,A,0.058
1988-03-18,74.82,A,0.000
1988-03-19,70.07,A,0.015
1988-03-20,67.65,A,0.015
1988-03-21,65.58,A,0.000
1988-03-22,62.55,A,0.000
1988-03-23,60.57,A,0.012
1988-03-24,59.36,A,0.015
1988-03-25,59.18,A,0.000
1988-03-26,58.92,A,0.000
1988-03-27,57.20,A,1.364
1988-03-28,55.81,A,0.412
1988-03-29,54.43,A,1.124
1988-03-30,55.64,A,0.073
1988-03-31,56.94,A,4.536
1988-04-01,58.15,A,0.021
1988-04-02,56.42,A,0.000
1988-04-03,54.35,A,0.000
1988-04-04,50.72,A,0.000
1988-04-05,49.94,A,0.000
1988-04-06,48.99,A,0.000
1988-04-07,48.04,A,0.048
1988-04-08,49.68,A,8.761
1988-04-09,55.90,A,6.291
1988-04-10,56.85,A,0.248
1988-04-11,57.11,A,0.036
1988-04-12,57.02,A,0.009
1988-04-13,53.22,A,0.982
1988-04-14,51.67,A,0.036
1988-04-15,49.85,A,0.048
1988-04-16,47.78,A,0.130
1988-04-17,47.95,A,0.012
1988-04-18,48.04,A,0.021
1988-04-19,48.21,A,0.000
1988-04-20,48.21,A,0.000
1988-04-21,47.43,A,0.012
1988-04-22,45.71,A,0.230
1988-04-23,45.96,A,0.727
1988-04-24,47.95,A,0.042
1988-04-25,48.56,A,0.336
1988-04-26,49.25,A,5.639
1988-04-27,67.31,A,27.236
1988-04-28,100.74,A,2.985
1988-04-29,95.47,A,2.609
1988-04-30,71.97,A,0.715
1988-05-01,66.10,A,0.000
1988-05-02,64.11,A,0.009
1988-05-03,60.13,A,0.000
1988-05-04,58.75,A,1.724
1988-05-05,57.63,A,5.573
1988-05-06,61.95,A,20.724
1988-05-07,125.63,A,19.494
1988-05-08,176.52,A,7.224
1988-05-09,145.76,A,0.200
1988-05-10,108.78,A,0.452
1988-05-11,88.04,A,0.609
1988-05-12,78.62,A,0.591
1988-05-13,73.79,A,0.012
1988-05-14,70.93,A,0.009
1988-05-15,70.16,A,0.136
1988-05-16,72.06,A,10.942
1988-05-17,127.01,A,12.218
1988-05-18,184.72,A,6.279
1988-05-19,180.32,A,8.239
1988-05-20,184.38,A,9.330
1988-05-21,208.48,A,3.300
1988-05-22,181.61,A,2.391
1988-05-23,158.20,A,3.924
1988-05-24,200.10,A,20.952
1988-05-25,242.09,A,1.494
1988-05-26,199.93,A,0.015
1988-05-27,176.43,A,2.576
1988-05-28,169.17,A,10.982
1988-05-29,229.39,A,2.076
1988-05-30,258.77,A,0.061
1988-05-31,216.43,A,0.015
1988-06-01,197.42,A,0.055
1988-06-02,183.00,A,0.055
1988-06-03,169.95,A,0.100
1988-06-04,159.75,A,0.055
1988-06-05,154.92,A,13.639
1988-06-06,348.45,A,32.482
1988-06-07,3947.01,A,55.803
1988-06-08,5062.44,A,3.042
1988-06-09,3090.27,A,0.245
1988-06-10,2137.54,A,1.709
1988-06-11,1667.87,A,12.448
1988-06-12,1425.86,A,1.155
1988-06-13,1285.29,A,1.709
1988-06-14,1216.17,A,11.791
1988-06-15,1526.77,A,1.491
1988-06-16,1483.83,A,0.027
1988-06-17,1332.29,A,0.000
1988-06-18,1177.98,A,0.000
1988-06-19,1109.72,A,13.530
1988-06-20,1092.87,A,1.582
1988-06-21,1051.14,A,10.127
1988-06-22,1269.13,A,1.655
1988-06-23,1212.11,A,0.388
1988-06-24,1127.43,A,0.030
1988-06-25,1025.05,A,0.079
1988-06-26,946.86,A,0.009
1988-06-27,877.22,A,0.000
1988-06-28,831.69,A,5.658
1988-06-29,812.68,A,2.924
1988-06-30,750.47,A,1.418
1988-07-01,704.68,A,0.230
1988-07-02,668.56,A,0.073
1988-07-03,638.06,A,0.091
1988-07-04,616.81,A,0.006
1988-07-05,592.88,A,0.000
1988-07-06,572.31,A,6.694
1988-07-07,566.44,A,7.064
1988-07-08,564.80,A,4.048
1988-07-09,586.05,A,10.612
1988-07-10,1335.14,A,12.409
1988-07-11,1940.63,A,2.030
1988-07-12,1800.49,A,1.727
1988-07-13,1610.93,A,0.000
1988-07-14,1452.90,A,0.012
1988-07-15,1334.36,A,11.185
1988-07-16,1283.64,A,0.021
1988-07-17,1185.58,A,6.715
1988-07-18,1161.99,A,0.142
1988-07-19,1102.90,A,0.015
1988-07-20,1110.50,A,17.470
1988-07-21,2193.96,A,13.276
1988-07-22,3064.35,A,1.003
1988-07-23,3022.19,A,0.167
1988-07-24,2651.36,A,1.030
1988-07-25,2701.73,A,26.336
1988-07-26,6998.05,A,29.242
1988-07-27,9445.94,A,11.670
1988-07-28,7754.75,A,0.118
1988-07-29,5947.86,A,1.173
1988-07-30,4701.20,A,6.945
1988-07-31,3855.77,A,2.382
1988-08-01,3355.60,A,1.779
1988-08-02,2998.34,A,0.339
1988-08-03,2680.56,A,0.009
1988-08-04,2419.20,A,1.842
1988-08-05,2196.55,A,0.500
1988-08-06,2060.47,A,12.736
1988-08-07,1906.33,A,6.455
1988-08-08,1881.79,A,6.764
1988-08-09,1984.44,A,1.236
1988-08-10,2008.02,A,0.952
1988-08-11,1935.71,A,0.533
1988-08-12,1811.46,A,0.021
1988-08-13,1692.66,A,0.006
1988-08-14,1573.52,A,0.006
1988-08-15,1461.37,A,0.739
1988-08-16,1390.44,A,16.885
1988-08-17,1487.20,A,1.133
1988-08-18,1357.86,A,1.227
1988-08-19,1409.36,A,14.491
1988-08-20,1587.08,A,1.206
1988-08-21,1632.79,A,2.667
1988-08-22,1933.46,A,18.924
1988-08-23,2859.32,A,0.588
1988-08-24,3025.73,A,0.264
1988-08-25,2762.73,A,0.333
1988-08-26,2450.74,A,0.915
1988-08-27,2190.50,A,5.085
1988-08-28,2159.74,A,15.439
1988-08-29,2102.80,A,2.470
1988-08-30,2054.33,A,0.197
1988-08-31,1999.56,A,0.000
1988-09-01,1877.64,A,0.000
1988-09-02,1760.57,A,0.245
1988-09-03,1725.41,A,11.252
1988-09-04,1673.91,A,13.970
1988-09-05,1592.09,A,0.015
1988-09-06,1523.06,A,0.009
1988-09-07,1481.33,A,0.018
1988-09-08,1401.93,A,0.003
1988-09-09,1302.48,A,0.036
1988-09-10,1224.12,A,0.088
1988-09-11,1751.76,A,35.630
1988-09-12,3073.08,A,14.276
1988-09-13,3244.84,A,11.752
1988-09-14,3585.00,A,0.061
1988-09-15,3442.61,A,0.048
1988-09-16,3051.65,A,0.039
1988-09-17,2676.33,A,2.206
1988-09-18,2475.27,A,16.497
1988-09-19,2312.24,A,1.630
1988-09-20,2115.16,A,0.112
1988-09-21,1994.80,A,0.067
1988-09-22,1856.48,A,0.000
1988-09-23,1702.86,A,0.000
1988-09-24,1588.20,A,7.312
1988-09-25,1478.65,A,2.233
1988-09-26,1329.26,A,0.070
1988-09-27,1209.34,A,0.155
1988-09-28,1227.74,A,9.788
1988-09-29,1168.47,A,8.697
1988-09-30,1113.09,A,1.624
1988-10-01,1049.67,A,3.897
1988-10-02,1065.57,A,12.221
1988-10-03,1118.19,A,2.724
1988-10-04,1058.23,A,0.273
1988-10-05,1051.49,A,1.448
1988-10-06,1030.23,A,4.003
1988-10-07,1018.14,A,6.852
1988-10-08,965.00,A,0.079
1988-10-09,948.07,A,15.370
1988-10-10,987.55,A,10.245
1988-10-11,1002.41,A,1.642
1988-10-12,1020.38,A,6.376
1988-10-13,1072.05,A,0.015
1988-10-14,1044.32,A,0.000
1988-10-15,1045.44,A,2.309
1988-10-16,1023.67,A,2.030
1988-10-17,981.94,A,11.100
1988-10-18,1015.29,A,7.542
1988-10-19,983.84,A,7.258
1988-10-20,979.17,A,0.021
1988-10-21,929.75,A,0.000
1988-10-22,964.14,A,23.376
1988-10-23,1245.63,A,10.015
1988-10-24,1452.99,A,2.318
1988-10-25,1615.68,A,0.000
1988-10-26,1643.33,A,0.000
1988-10-27,1572.65,A,0.000
1988-10-28,1460.16,A,0.018
1988-10-29,1326.76,A,0.000
1988-10-30,1209.08,A,0.000
1988-10-31,1112.31,A,0.000
1988-11-01,1017.79,A,0.015
1988-11-02,935.11,A,0.164
1988-11-03,870.31,A,0.000
1988-11-04,826.93,A,15.270
1988-11-05,978.39,A,19.321
1988-11-06,836.87,A,0.894
1988-11-07,738.55,A,0.000
1988-11-08,686.97,A,0.400
1988-11-09,650.76,A,0.785
1988-11-10,617.67,A,0.118
1988-11-11,587.43,A,0.000
1988-11-12,559.44,A,0.027
1988-11-13,534.38,A,0.000
1988-11-14,512.78,A,0.124
1988-11-15,570.59,A,17.294
1988-11-16,550.11,A,6.248
1988-11-17,513.65,A,12.070
1988-11-18,513.13,A,4.430
1988-11-19,514.17,A,0.055
1988-11-20,525.48,A,0.000
1988-11-21,509.41,A,0.642
1988-11-22,502.76,A,10.815
1988-11-23,526.00,A,12.461
1988-11-24,551.58,A,11.127
1988-11-25,567.91,A,2.782
1988-11-26,550.11,A,0.370
1988-11-27,531.19,A,0.527
1988-11-28,520.65,A,3.233
1988-11-29,502.76,A,0.470
1988-11-30,488.51,A,0.324
1988-12-01,481.77,A,0.018
1988-12-02,466.04,A,0.000
1988-12-03,447.47,A,0.276
1988-12-04,442.02,A,15.242
1988-12-05,478.14,A,4.767
1988-12-06,462.33,A,7.203
1988-12-07,431.91,A,0.036
1988-12-08,397.79,A,0.000
1988-12-09,397.70,A,7.279
1988-12-10,425.95,A,3.658
1988-12-11,584.58,A,21.276
1988-12-12,790.39,A,5.867
1988-12-13,770.00,A,0.009
1988-12-14,721.70,A,0.009
1988-12-15,663.90,A,0.006
1988-12-16,613.44,A,0.000
1988-12-17,566.52,A,0.000
1988-12-18,536.11,A,5.945
1988-12-19,513.82,A,0.879
1988-12-20,498.96,A,5.552
1988-12-21,492.74,A,0.052
1988-12-22,450.84,A,0.000
1988-12-23,424.57,A,0.000
1988-12-24,403.14,A,0.000
1988-12-25,384.22,A,0.006
1988-12-26,483.75,A,25.594
1988-12-27,480.56,A,0.148
1988-12-28,396.58,A,1.215
1988-12-29,379.04,A,0.088
1988-12-30,358.39,A,0.000
1988-12-31,340.50,A,0.000
1989-01-01,327.54,A,2.048
1989-01-02,322.53,A,0.558
1989-01-03,310.52,A,0.285
1989-01-04,293.59,A,2.939
1989-01-05,284.43,A,6.882
1989-01-06,283.91,A,0.015
1989-01-07,278.73,A,0.000
1989-01-08,263.52,A,0.000
1989-01-09,253.76,A,0.000
1989-01-10,244.25,A,0.124
1989-01-11,238.29,A,11.121
1989-01-12,238.72,A,6.739
1989-01-13,238.64,A,0.024
1989-01-14,231.21,A,0.000
1989-01-15,219.54,A,0.267
1989-01-16,211.33,A,0.000
1989-01-17,202.44,A,9.236
1989-01-18,239.16,A,7.185
1989-01-19,243.04,A,0.124
1989-01-20,220.75,A,1.309
1989-01-21,208.22,A,0.088
1989-01-22,199.15,A,0.045
1989-01-23,189.56,A,0.000
1989-01-24,182.65,A,0.006
1989-01-25,177.55,A,0.000
1989-01-26,172.63,A,0.000
1989-01-27,167.36,A,0.000
1989-01-28,160.10,A,0.000
1989-01-29,152.58,A,0.000
1989-01-30,146.02,A,0.261
1989-01-31,138.50,A,0.012
1989-02-01,133.75,A,0.000
1989-02-02,131.33,A,0.003
1989-02-03,128.65,A,0.000
1989-02-04,123.47,A,0.036
1989-02-05,118.54,A,0.055
1989-02-06,116.73,A,0.000
1989-02-07,114.74,A,0.000
1989-02-08,112.49,A,1.061
1989-02-09,110.76,A,4.755
1989-02-10,111.37,A,6.679
1989-02-11,112.58,A,0.300
1989-02-12,117.68,A,0.012
1989-02-13,113.62,A,0.000
1989-02-14,111.89,A,11.406
1989-02-15,121.91,A,7.961
1989-02-16,132.97,A,0.452
1989-02-17,116.99,A,0.079
1989-02-18,106.10,A,0.006
1989-02-19,100.05,A,0.312
1989-02-20,89.86,A,0.003
1989-02-21,85.80,A,0.000
1989-02-22,84.67,A,0.082
1989-02-23,84.93,A,0.000
1989-02-24,85.02,A,0.000
1989-02-25,81.65,A,0.000
1989-02-26,77.50,A,0.000
1989-02-27,75.25,A,0.000
1989-02-28,74.91,A,0.000
1989-03-01,74.04,A,0.000
1989-03-02,70.85,A,0.000
1989-03-03,68.69,A,0.042
1989-03-04,65.66,A,0.000
1989-03-05,63.50,A,0.373
1989-03-06,61.26,A,3.730
1989-03-07,59.96,A,0.306
1989-03-08,59.79,A,0.352
1989-03-09,60.74,A,6.342
1989-03-10,93.05,A,27.564
1989-03-11,185.93,A,6.000
1989-03-12,162.78,A,2.539
1989-03-13,145.15,A,14.764
1989-03-14,145.58,A,0.242
1989-03-15,111.20,A,0.409
1989-03-16,101.17,A,0.421
1989-03-17,94.78,A,0.115
1989-03-18,89.68,A,0.006
1989-03-19,83.29,A,0.118
1989-03-20,83.98,A,0.667
1989-03-21,101.69,A,43.230
1989-03-22,251.94,A,1.470
1989-03-23,202.95,A,2.173
1989-03-24,133.49,A,0.133
1989-03-25,110.51,A,0.397
1989-03-26,102.30,A,0.018
1989-03-27,99.10,A,0.012
1989-03-28,94.44,A,0.024
1989-03-29,92.10,A,1.030
1989-03-30,90.12,A,0.291
1989-03-31,91.07,A,5.991
1989-04-01,110.59,A,24.961
1989-04-02,151.72,A,3.203
1989-04-03,135.04,A,0.021
1989-04-04,111.46,A,0.030
1989-04-05,101.69,A,0.100
1989-04-06,99.27,A,10.248
1989-04-07,103.42,A,0.748
1989-04-08,107.57,A,0.124
1989-04-09,103.94,A,5.479
1989-04-10,132.45,A,3.355
